movie_id,rated,director,actors,plot,country,imdb_rating,imdb_id
3918,R,Tony Randel,"Doug Bradley, Ashley Laurence, Clare Higgins","Kirsty is brought to an institution after the horrible events of Hellraiser (1987), where the occult-obsessive head doctor resurrects Julia and unleashes the Cenobites and their demonic underworld.",United Kingdom,6.4,tt0095294
3919,R,Anthony Hickox,"Terry Farrell, Doug Bradley, Kevin Bernhardt",An investigative reporter must send the newly unbound Pinhead and his legions back to Hell.,"United Kingdom, United States",5.5,tt0104409
3921,Approved,William Asher,"Robert Cummings, Dorothy Malone, Frankie Avalon","A bearded anthropologist studies the habits of swingin' American teens while they enjoy the summer surfing, loving, and partying at the beach.",United States,5.7,tt0056860
3922,Approved,William Asher,"Frankie Avalon, Annette Funicello, Martha Hyer","A millionaire sets out to prove his theory that his pet chimpanzee is as intelligent as the teenagers who hang out on the local beach, where he is intending to build a retirement home.",United States,5.4,tt0057887
3923,Approved,Edward Bernds,"Vincent Price, Brett Halsey, David Frankham","Philippe Delambre, the now-adult son of ""The Fly"", does some transportation experimentation of his own.",United States,5.7,tt0053219
3924,Approved,Don Weis,"Tommy Kirk, Annette Funicello, Elsa Lanchester","Sent to Earth to prepare for an invasion, a Martian scout lands amidst a swim party and tries to convince everyone that he really is who he says.",United States,4.9,tt0058440
3925,R,Jim Jarmusch,"John Lurie, Eszter Balint, Richard Edson","A New Yorker's life is thrown into a tailspin when his younger cousin surprise-visits him, starting a strange, unpredictable adventure.","United States, West Germany",7.4,tt0088184
3926,PG,Irwin Allen,"Walter Pidgeon, Joan Fontaine, Barbara Eden","When the Earth is threatened by a burning Van Allen Radiation Belt, U.S. Navy Admiral Harriman Nelson plans to shoot a nuclear missile at the Belt, using his experimental atomic submarine, the Seaview.",United States,6.0,tt0055608
3927,PG,Richard Fleischer,"Stephen Boyd, Raquel Welch, Edmond O'Brien","When a blood clot renders a scientist comatose, a submarine and its crew are shrunk and injected into his bloodstream in order to save him.",United States,6.8,tt0060397
3928,Approved,"Charles Barton, Walter Lantz","Bud Abbott, Lou Costello, Lon Chaney Jr.",The Wolf Man tries to warn a dimwitted porter that Dracula wants his brain for Frankenstein monster's body.,United States,7.3,tt0040068
3934,Approved,Kurt Neumann,"Jeff Morrow, Barbara Lawrence, John Emery",Aliens from another world send a huge robotic accumulator to invade the Earth and absorb all energy it comes in contact with.,United States,5.7,tt0050610
3937,PG-13,Michael Crichton,"Tom Selleck, Cynthia Rhodes, Gene Simmons","In the near future, a police officer specializes in malfunctioning robots. When a robot turns out to have been programmed to kill, he begins to uncover a homicidal plot to create killer robots... and his son becomes a target.",United States,5.9,tt0088024
3941,R,Carol Frank,"Angela O'Neill, Wendy Martel, Pamela Ross",A female college student who recently moved into a sorority is hunted by an escaped psychotic killer who shares a strange telepathic link with her.,United States,4.4,tt0091990
3942,Unrated,Jim Wynorski,"Gail Thackray, Melissa Moore, Stacia Zhivago","Five college women buy the old Hokstedter place for their new sorority house. They decide to stay in it for the night to meet the movers in the morning, but begin to get the creeps when the weird neighbor starts poking around.",United States,4.8,tt0100663
3943,R,Spike Lee,"Damon Wayans, Savion Glover, Jada Pinkett Smith","A frustrated African-American TV writer proposes a blackface minstrel show in protest, but to his chagrin, it becomes a hit.",United States,6.7,tt0215545
3944,R,Dein Perry,"Vaughan Sheffield, Christian Patterson, Lisa Perry",Charismatic tap dancing Sean tries to find a way out of working at the steel mill. When failure brings him home he starts his own dance group wearing hardhats. He must then find inspiration in the steel mill he once tried to escape.,"Australia, United States",6.2,tt0210584
3945,PG,"Bob Buchholz, Mamoru Hosoda, Jeff Nimoy","Lara Jill Miller, Joshua Seth, Bob Papenbrook","Throughout three different stories, Kari Kamiya and her friends take on explosive adventures involving digital creatures.","Japan, United States",6.1,tt0259974
3946,R,Stephen Kay,"Sylvester Stallone, Rachael Leigh Cook, Miranda Richardson",A Las Vegas mob enforcer travels back to his hometown to investigate his brother's mysterious death.,United States,5.2,tt0208988
3947,R,Mike Hodges,"Michael Caine, Ian Hendry, Britt Ekland","When his brother dies under mysterious circumstances in a car accident, London gangster Jack Carter travels to Newcastle to investigate.",United Kingdom,7.3,tt0067128
3948,PG-13,Jay Roach,"Ben Stiller, Robert De Niro, Teri Polo","Chicago male nurse and chronic under-achiever Greg Focker meets his charming teacher girlfriend Pam Byrnes' parents Jack and Dina before proposing, but suspicious Jack is an overprotective former CIA agent - every date's worst nig...",United States,7.0,tt0212338
3949,NC-17,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,United States,8.3,tt0180093
3950,R,Joel Schumacher,"Colin Farrell, Matthew Davis, Clifton Collins Jr.","A group of recruits go through Advanced Infantry Training at Fort Polk, Louisiana's infamous Tigerland, last stop before Vietnam for tens of thousands of young men in 1971.","Germany, United States",6.9,tt0170691
3951,R,Raymond De Felitta,"Michael Rispoli, Kelly Macdonald, Kathrine Narducci",A dreamer finds that his wife and friends are binding him to his mediocre existence.,United States,7.2,tt0202641
11,PG-13,Rob Reiner,"Michael Douglas, Annette Bening, Martin Sheen","A widowered U.S. President running for reelection and an environmental lobbyist fall in love. It's all above-board, but ""politics is perception,"" and sparks fly anyway.",United States,6.8,tt0112346
29,R,"Marc Caro, Jean-Pierre Jeunet","Ron Perlman, Daniel Emilfork, Judith Vittet","A scientist in a surrealist society kidnaps children to steal their dreams, hoping that they slow his aging process.","France, Germany, Spain, Belgium",7.4,tt0112682
30,R,Yimou Zhang,"Gong Li, Baotian Li, Xiaoxiao Wang",A provincial boy related to a Shanghai crime family is recruited by his uncle into cosmopolitan Shanghai in the 1930s to be a servant to a ganglord's mistress.,"France, China",7.1,tt0115012
47,,,"Tom Wilson, Dana Gould, Brent Butt",,Canada,6.3,tt0346278
50,R,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,"United States, Germany",8.5,tt0114814
54,PG,Holly Goldberg Sloan,"Steve Guttenberg, Olivia d'Abo, Jay O. Sanders","A teacher on exchange from England is placed in an underachieving Texas school, where she coaches the students in soccer, improving their self-esteem and leading to unexpected success.",United States,5.5,tt0112499
59,Not Rated,Robert Lepage,"Lothaire Bluteau, Patrick Goyette, Jean-Louis Millette","The year is 1952, in Québec City, Québec. Rachel (Suzanne Clément), sixteen, unmarried, and pregnant, works in the church. Filled with shame, she unburdens her guilt to a young Priest under the confidentiality of the confessional....","Canada, United Kingdom, France",7.4,tt0112714
60,PG,Frank Oz,"Hal Scardino, Litefoot, Lindsay Crouse","Omri, a young boy growing up in Brooklyn, receives an odd variety of presents for his birthday: a wooden cupboard from his older brother, a set of antique keys from his mother, and a plastic Indian from his best friend, Patrick.",United States,6.0,tt0113419
68,R,Josiane Balasko,"Victoria Abril, Josiane Balasko, Alain Chabat","After learning of her husband's infidelities, a housewife invites an itinerant lesbian to move in with them. None of their lives will ever be the same again.",France,6.4,tt0113149
78,R,Sean Penn,"Jack Nicholson, David Morse, Anjelica Huston",Freddy Gale is a seedy jeweller who has sworn to kill the drunk driver who killed his little girl.,United States,6.3,tt0112744
79,R,Brian Gibson,"Demi Moore, Alec Baldwin, Joseph Gordon-Levitt",A juror in a Mafia trial is forced by a compulsive mob enforcer to convince the other jurors to vote not guilty.,United States,5.7,tt0116731
80,Unrated,Jafar Panahi,"Aida Mohammadkhani, Mohsen Kafili, Fereshteh Sadre Orafaiy",Several people try to help a little girl to find the money her mom gave her to buy a goldfish with.,Iran,7.6,tt0112445
82,R,Marleen Gorris,"Willeke van Ammelrooy, Jan Decleir, Veerle van Overloop","A Dutch matron establishes and, for several generations, oversees a close-knit, matriarchal community where feminism and liberalism thrive.","Netherlands, Belgium, United Kingdom, France",7.4,tt0112379
90,PG-13,John Duigan,"Jason Patric, Thandiwe Newton, Larry Drake","August is a widower and is on his way home after selling his homemade products and buying the supplies and goods he needs for the coming year. On his journey, he meets a runaway slave girl.",United States,6.5,tt0113490
97,,Steve Loter,"Christopher Faville, Philip Lenkowsky, Aaron Smith",Animated pilot based on the Peter Bagge comic book series.,United States,,tt3906624
105,PG-13,Clint Eastwood,"Clint Eastwood, Meryl Streep, Annie Corley",Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,United States,7.6,tt0112579
106,,Doris Dörrie,"Maria Schrader, Pierre Sanoussi-Bliss, Michael von Au","On the brink of her 30th birthday, Fanny feels the door to marital happiness closing on her. She is obsessed with death and even visits evening classes on dying, so it seems fitting that she encounters a skeleton in the malfunctio...",Germany,7.2,tt0110251
117,R,Benjamin Ross,"Hugh O'Conor, Antony Sher, Tobias Arnold","This film is based on a true story about a British teenager who allegedly poisoned family, friends, and co-workers. Graham is highly intelligent, but completely amoral. He becomes interested in science, especially chemistry, and b...","United Kingdom, Germany, France",7.0,tt0115033
124,R,Giuseppe Tornatore,"Sergio Castellitto, Tiziana Lodato, Franco Scaldati",A photographer and the types of people he encounters.,Italy,7.4,tt0114808
126,G,Peter MacDonald,"Jason James Richter, Melody Kay, Jack Black",A young boy must restore order when a group of bullies steal the magical book that acts as a portal between Earth and the imaginary world of Fantasia.,"Germany, United States",3.2,tt0110647
138,Not Rated,Terence Davies,"Jacob Tierney, Drake Bell, Gena Rowlands","While on a train, a teenage boy thinks about his life and the flamboyant aunt whose friendship acted as an emotional shield from his troubled family. This film evokes the haunting quality of memory while creating a heartfelt portr...","United Kingdom, Spain",6.2,tt0113952
141,R,Mike Nichols,"Robin Williams, Nathan Lane, Gene Hackman","A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancée's right-wing, conservative parents.",United States,7.2,tt0115685
142,R,Terrell Tannen,"Ned Beatty, Mia Sara, Michael Madsen",A married man suffering from midlife crisis obsesses over a girl from his romantic fantasy. He meets her exact duplicate on vacation and helps her get rid of her abusive husband. They run off together but a caller starts blackmail...,United States,3.9,tt0096084
144,R,Edward Burns,"Jack Mulcahy, Michael McGlone, Edward Burns","Three Irish Catholic brothers from Long Island struggle to deal with love, marriage, and infidelity.",United States,6.6,tt0112585
146,PG,Christopher Cain,"Stephen Lang, Ryan Slater, Yi Ding",A young American boy visiting China helps his zoologist father rescue a panda cub from unscrupulous poachers while its reserve is threatened with closure from officious bureaucrats.,United States,5.7,tt0112342
147,R,Scott Kalvert,"Leonardo DiCaprio, Lorraine Bracco, Marilyn Sokol",A teenager finds his dreams of becoming a basketball star threatened after he free falls into the harrowing world of drug addiction.,United States,7.3,tt0112461
148,R,Mike Newell,"Hugh Grant, Alan Rickman, Georgina Cates","Set right after World War II, a naive teenage girl joins a shabby theatre troupe in Liverpool. During a winter production of Peter Pan, the play quickly turns into a dark metaphor for youth as she becomes drawn into a web of sexua...",United Kingdom,5.8,tt0112427
152,Not Rated,Abel Ferrara,"Lili Taylor, Christopher Walken, Annabella Sciorra","A New York philosophy grad student turns into a vampire after getting bitten by one, and then tries to come to terms with her new lifestyle and frequent craving for human blood.",United States,6.5,tt0112288
166,R,Gregg Araki,"James Duval, Rose McGowan, Johnathon Schaech","Jordan White and Amy Blue, two troubled teens, pick up an adolescent drifter, Xavier Red. Together, the threesome embark on a sex-and-violence-filled journey through an America of psychos and quickie marts.","France, United States",6.1,tt0112887
185,PG-13,Irwin Winkler,"Sandra Bullock, Jeremy Northam, Dennis Miller","When Angela Bennett, a computer programmer, stumbles upon government secrets, she finds herself on the run from an unknown enemy hell-bent on destroying her completely.",United States,6.0,tt0113957
188,R,Gregory Widen,"Christopher Walken, Elias Koteas, Virginia Madsen","At the scene of a bizarre murder, L.A. homicide detective Thomas Dagget discovers a lethal heavenly prophecy now being fulfilled on earth. In his fight to stop the forces of evil, he finds an unlikely ally in an elementary school ...",United States,6.4,tt0114194
191,R,Roland Joffé,"Demi Moore, Gary Oldman, Robert Duvall",An affair between a young woman and a pastor has disastrous consequences.,United States,5.3,tt0114345
197,PG,James Keach,"Robert Duvall, Aidan Quinn, Frances Fisher",A story of desperate search for oil.,United States,6.4,tt0114534
199,Not Rated,Jacques Demy,"Catherine Deneuve, Nino Castelnuovo, Anne Vernon",A young woman separated from her lover by war faces a life-altering decision.,"France, West Germany",7.8,tt0058450
200,R,Wesley Strick,"Daryl Hannah, Keith Carradine, Moira Kelly",John Netherwood and his wife Leann are fugitives who are both wanted for murder. They have a young daughter named Janie. John and Leann are in the process of robbing a house when the two residents of the house show up. John kills ...,United States,5.0,tt0114666
207,PG-13,Alfonso Arau,"Keanu Reeves, Aitana Sánchez-Gijón, Anthony Quinn","Paul Sutton, a young married soldier, befriends a pregnant lady who is petrified her father will disown her, and agrees to pose as her boyfriend. As time passes, they start growing fond of each other.","United States, Mexico",6.7,tt0114887
211,R,Mike Figgis,"Albert Finney, Greta Scacchi, Matthew Modine","On the verge of forced resignation, a strict old-fashioned teacher rethinks his life.",United Kingdom,7.2,tt0109340
213,R,Nikita Mikhalkov,"Nikita Mikhalkov, Ingeborga Dapkunaite, Oleg Menshikov","In the USSR in 1936, shadows of Stalin's repressions fall on a famous, revolutionary hero. The accusations of him being a foreign spy are nonsense, and everyone knows that. However, a slow process of his downfall has already started.","Russia, France",7.8,tt0111579
214,Not Rated,Milcho Manchevski,"Katrin Cartlidge, Rade Serbedzija, Grégoire Colin",Three interconnected stories of love under the threat of civil war in Macedonia and London.,"United Kingdom, France, North Macedonia",7.8,tt0110882
217,R,Guy Ferland,"Alicia Silverstone, Jeremy London, J.T. Walsh",A teenage babysitter is the focus of two boys and a man's separate obsessions.,United States,4.3,tt0112438
219,PG-13,Peter Horton,"Joseph Mazzello, Brad Renfro, Aeryk Egan","Erik, a loner, finds a friend in Dexter, an eleven-year-old boy with AIDS. They vow to find a cure for AIDS together and save Dexter's life in an eventful summer.",United States,7.7,tt0112757
251,R,J.F. Lawton,"Christopher Lambert, John Lone, Joan Chen","An American businessman visiting Nagoya, Japan, meets a woman in a hotel bar. Returning to her room, 3 ninjas kill her and wound him, but he sees the ninja boss' face. Now, he's the prime target of a dangerous ninja cult.",United States,5.9,tt0113360
258,PG,Michael Gottlieb,"Thomas Ian Nicholas, Joss Ackland, Art Malik",A Little League player is sent back into medieval times where he is given the task of saving Camelot.,"United Kingdom, Hungary, United States",4.7,tt0113538
262,G,Alfonso Cuarón,"Liesel Matthews, Eleanor Bron, Liam Cunningham","Sara is sent to a strict boarding school after her father enlists in WWI. When he is presumed dead, the headmistress, knowing she will not receive any more money, forces the girl to become a servant.",United States,7.6,tt0113670
265,R,Alfonso Arau,"Marco Leonardi, Lumi Cavazos, Regina Torné","When tradition prevents her from marrying the man she loves, a young woman discovers she has a unique talent for cooking.",Mexico,7.1,tt0103994
269,R,Allison Anders,"Angel Aviles, Seidy Lopez, Jacob Vargas","Mousie and Sad Girl are childhood best friends in a contemporary Los Angeles poor Hispanic neighborhood. But when Sad Girl becomes pregnant by Mousie's boyfriend, a drug dealer named Ernesto, the two become bitter enemies. While t...","United States, United Kingdom",6.5,tt0107566
272,PG-13,Nicholas Hytner,"Nigel Hawthorne, Helen Mirren, Rupert Graves","When King George III goes mad, his Lieutenants try to adjust the rules to run the country without his participation.","United Kingdom, United States",7.2,tt0110428
293,R,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman","When her family is murdered by a group of corrupt officers led by the tyrannical Norman Stansfield, a young 12-year-old girl enlists the help of an Italian-American hitman to seek revenge.","France, United States",8.5,tt0110413
294,R,Mira Nair,"Marisa Tomei, Anjelica Huston, Alfred Molina","In 1980, USA opens to Cuban refugees. Once in Miami, Dorita tries to create a Perez ""family"" of 3 to get a sponsor. She wants Juan to be her ""husband"" - plus a ""son"" or ""dad"".",United States,6.0,tt0114113
295,PG,Joshua Brand,"William Baldwin, John Leguizamo, Sadie Frost","A pastry boy and the son of a hair-piece mogul become involved in an arson scandal. Sergio (John Leguizamo) is offered a bribe in exchange for taking the blame for the fire that destroyed his workplace. Garet (William Baldwin), th...",United States,5.3,tt0114210
302,R,Patrice Chéreau,"Isabelle Adjani, Daniel Auteuil, Jean-Hugues Anglade","Young Queen Margot finds herself trapped in an arranged marriage amidst a religious war between Catholics and Protestants. She hopes to escape with her new lover, but finds herself imprisoned by her powerful and ruthless family.","France, Germany, Italy",7.4,tt0110963
303,R,Sam Raimi,"Sharon Stone, Gene Hackman, Russell Crowe","A female gunfighter returns to a frontier town where a dueling tournament is being held, which she enters in an effort to avenge her father's death.","United States, Japan",6.5,tt0114214
305,R,Robert Altman,"Sophia Loren, Julia Roberts, Marcello Mastroianni",A chronicle of the interconnected lives of a group of people in the lead up to Paris Fashion Week.,United States,5.2,tt0110907
313,G,Richard Rich,"Jack Palance, Howard McGillin, Michelle Nicastro",A power-hungry sorcerer curses a princess to live as a swan by day in this tale of everlasting love.,"United States, South Korea, Japan, Canada",6.4,tt0111333
314,PG,John Sayles,"Jeni Courtney, Eileen Colgan, Mick Lally",Young Fiona lives with her grandparents in a small fishing village where she takes an active role to unravel the mysterious secrets.,"United States, Ireland",7.4,tt0111112
315,R,Luis Llosa,"Sylvester Stallone, Sharon Stone, James Woods",A woman entices a bomb expert she's involved with into destroying the mafia that killed her family.,"United States, Peru",5.6,tt0111255
317,PG,John Pasquin,"Tim Allen, Judge Reinhold, Wendy Crewson","When a man inadvertently makes Santa fall off his roof on Christmas Eve, he finds himself magically recruited to take his place.","United States, Canada",6.6,tt0111070
318,R,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton","A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",United States,9.3,tt0111161
324,R,"Geoff Burton, Kevin Dowling","Jack Thompson, Russell Crowe, John Polson","A widowed father has to deal with two complex issues: while he is searching for ""Miss Right,"" his son, who is in his 20s and gay, is searching for ""Mr. Right.""",Australia,7.3,tt0111309
326,Not Rated,Yimou Zhang,"You Ge, Gong Li, Ben Niu","After Fugui and Jiazhen lose their personal fortunes, they raise a family and survive difficult cultural changes during 1940s to 1970s China.","Hong Kong, China",8.3,tt0110081
335,R,Steven Soderbergh,"Peter Gallagher, Elisabeth Shue, Alison Elliott",A recovering gambling addict attempts to reconcile with his family and friends but finds trouble and temptation when caught between feelings for his ex-wife and her dangerous hoodlum boyfriend.,United States,6.1,tt0114788
336,R,Preston A. Whitmore II,"Allen Payne, Eddie Griffin, Joe Morton","1972 Vietnam, a small group of United States Marines relive flashbacks of their contrite lives prior to serving in the military while being left to survive behind enemy lines.",United States,4.9,tt0114888
340,PG-13,Jon Avnet,"Elijah Wood, Kevin Costner, Mare Winningham",A Vietnam veteran helps his kids battle over a tree house while recovering from his traumatic war experience.,United States,6.8,tt0111667
343,PG,Melanie Mayron,"Schuyler Fisk, Bre Blair, Rachael Leigh Cook",Seven junior-high-school girls organize a daycare camp for children while at the same time experiencing classic adolescent growing pains.,United States,5.7,tt0112435
345,R,Stephan Elliott,"Hugo Weaving, Guy Pearce, Terence Stamp",Two drag performers and a transgender woman travel across the desert to perform their unique style of cabaret.,Australia,7.5,tt0109045
350,PG-13,Joel Schumacher,"Susan Sarandon, Tommy Lee Jones, Brad Renfro",A young boy who witnessed the suicide of a mafia lawyer hires an attorney to protect him when the District Attorney tries to use him to take down a mob family.,United States,6.7,tt0109446
353,R,Alex Proyas,"Brandon Lee, Michael Wincott, Rochelle Davis","The night before his wedding, musician Eric Draven and his fiancée are brutally murdered by members of a violent gang. On the anniversary of their death, Eric rises from the grave and assumes the mantle of the Crow, a supernatural...",United States,7.5,tt0109506
355,PG,Brian Levant,"John Goodman, Rick Moranis, Rosie O'Donnell","In a parallel modern-day Stone Age world, a working-class family, the Flintstones, are set up for an executive job. But they learn that money can't buy happiness.",United States,5.0,tt0109813
362,PG,Stephen Sommers,"Jason Scott Lee, Cary Elwes, Lena Headey","Rudyard Kipling's classic tale of Mowgli, the orphaned jungle boy raised by wild animals, and how he becomes king of the jungle.",United States,6.1,tt0110213
363,,Ray Müller,"Leni Riefenstahl, Marlene Dietrich, Arnold Fanck","A documentary about the life and work of Leni Riefenstahl, a German film director most notorious for making the most effective propaganda films for the Nazis.","Germany, Belgium, United Kingdom, France",8.0,tt0107472
364,G,"Roger Allers, Rob Minkoff","Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",United States,8.5,tt0110357
367,PG-13,Chuck Russell,"Jim Carrey, Cameron Diaz, Peter Riegert",Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,United States,7.0,tt0110475
371,R,Ron Howard,"Michael Keaton, Glenn Close, Robert Duvall","New York City tabloid editor Henry's faced with tough decisions while he faces several serious life challenges, and a tempting job offer.",United States,6.7,tt0110771
376,PG-13,Curtis Hanson,"Meryl Streep, Kevin Bacon, David Strathairn",Rafting expert Gail takes on a pair of armed killers while navigating a spectacularly violent river.,United States,6.5,tt0110997
392,Unrated,Dave Borthwick,"Nick Upton, Deborah Collard, Frank Passingham",A boy born the size of a small doll is kidnapped by a genetic lab and must find a way back to his father in this adventure filmed using stop motion animation techniques. Tom meets a variety of strange creatures and eventually disc...,United Kingdom,7.2,tt0108069
397,R,Vincent Robert,"Eddie Bowz, Heather Medway, Ann Turkel","A group of college seniors spending a weekend at a cottage for a psychological experiment called ""fear therapy"" find a human-sized wooden figure called Morty, which triggers everyone's deepest and darkest secrets and emotions.",United States,3.9,tt0113043
412,PG,Martin Scorsese,"Daniel Day-Lewis, Michelle Pfeiffer, Winona Ryder","A tale of nineteenth-century New York high society in which a young lawyer falls in love with a woman separated from her husband, while he is engaged to the woman's cousin.",United States,7.2,tt0106226
414,PG,Paul Michael Glaser,"Kevin Bacon, Charles Gitonga Maina, Yolanda Vazquez",A basketball coach travels to Africa to recruit a new star.,"United States, Japan",5.6,tt0109067
419,PG,Penelope Spheeris,"Diedrich Bader, Erika Eleniak, Jim Varney","Mild-mannered, but dirt poor hill dweller Jed Clampett strikes it rich when oil is discovered on his property. At his cousin Pearl's insistence, he moves the family to Beverly Hills to better enjoy his newfound wealth.",United States,5.0,tt0106400
428,R,Robert De Niro,"Robert De Niro, Chazz Palminteri, Lillo Brancato","An intense drama about a boy torn between his tough, hard-working father and a violent yet charismatic crime boss.",United States,7.8,tt0106489
438,PG-13,Gregg Champion,"Woody Harrelson, Kiefer Sutherland, Dylan McDermott","Two childhood friends who are rodeo cowboys travel from New Mexico to New York City searching for a friend who disappeared while looking for his daughter, who's just been smuggled into the US from Cuba.",United States,5.9,tt0109493
443,PG,Bruce Brown,"Patrick O'Connell, Robert 'Wingnut' Weaver, Robert August","Two famous surfers, Patrick O' Connell and Robert ""Wingnut"" Weaver, set out for an international worldwide surfing safari adventure with documentary filmmaker Bruce Brown.",United States,7.6,tt0109729
447,R,Donald Petrie,"Harley Jane Kozak, Elizabeth McGovern, Bill Pullman","With 15 year reunion coming up, Kathy has sexual fantasies of her high school sweetheart. She's married, so she sends her BFF to check him out and report back. Things get complicated.",United States,5.2,tt0109783
454,R,Sydney Pollack,"Tom Cruise, Jeanne Tripplehorn, Gene Hackman",A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.,United States,6.9,tt0106918
457,PG-13,Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward","Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",United States,7.8,tt0106977
459,R,Roger Donaldson,"Alec Baldwin, Kim Basinger, Michael Madsen",An ex-con and his devoted wife must flee from danger when a heist doesn't go as planned.,"Japan, United States",5.8,tt0109890
462,R,Bruce Beresford,"Colin Friels, Sean Connery, Joanne Whalley","In a West African nation, the womanizing British 1st Secretary of the High Commissioner deals with different issues.","South Africa, United States",5.0,tt0109920
468,PG,Christopher Monger,"Hugh Grant, Tara Fitzgerald, Colm Meaney","When an English cartographer must tell a Welsh village that their mountain is only a hill, the offended community sets out to change that.",United Kingdom,6.6,tt0112966
469,R,Bille August,"Jeremy Irons, Meryl Streep, Maria Conchita Alonso","A rancher, his clairvoyant wife, and their family face turbulent years in South America in this adaptation of Isabel Allende's best-seller.","Germany, Denmark, Portugal, United States",6.9,tt0107151
471,PG,"Joel Coen, Ethan Coen","Tim Robbins, Paul Newman, Jennifer Jason Leigh",A naive business graduate is installed as president of a manufacturing company as part of a stock scam.,"United Kingdom, Germany, United States",7.2,tt0110074
476,R,Matty Rich,"Larenz Tate, Joe Morton, Suzzanne Douglas","A shy, troubled young man who set his own house on fire and has an imaginary friend, is sent to a vineyard where he finds himself in the middle of his political-arguing, party-loving family and his love torn between two girls.",United States,6.3,tt0110137
491,PG-13,Mel Gibson,"Mel Gibson, Nick Stahl, Margaret Whitton",Chuck wants to leave home but can't make the grade for boarding school. Then he finds out the disfigured recluse living nearby is an ex-teacher.,United States,6.7,tt0107501
495,NC-17,Nagisa Ôshima,"Tatsuya Fuji, Eiko Matsuda, Aoi Nakajima","A fictionalized retelling of the story of Sada Abe, whose affair with her master quickly turned obsessive and sadomasochistic.","Japan, France",6.6,tt0074102
502,PG,Christopher Cain,"Pat Morita, Hilary Swank, Michael Ironside",Mr. Miyagi is back and he takes a new pupil under his wing: a troubled adolescent girl.,United States,4.6,tt0110657
503,R,Michael Tolkin,"Peter Weller, Judy Davis, Patrick Bauchau","Episodic story about a yuppie couple who're going broke, and can't decide if they want to stay together - but openly sleep around and experiment with different lifestyles, or not.",United States,5.7,tt0110649
507,PG-13,Clint Eastwood,"Kevin Costner, Clint Eastwood, Laura Dern","A kidnapped boy strikes up a friendship with his captor, an escaped convict on the run from the law, while the search for him continues.",United States,7.5,tt0107808
509,R,Jane Campion,"Holly Hunter, Harvey Keitel, Sam Neill","In the mid-19th century a mute woman is sent to New Zealand along with her young daughter and prized piano for an arranged marriage to a farmer, but is soon lusted after by a farm worker.","New Zealand, Australia, France",7.5,tt0107822
511,R,David S. Ward,"James Caan, Halle Berry, Omar Epps","Several players from different backgrounds try to cope with the pressures of playing football at a major university. Each deals with the pressure differently, some turn to drinking, others to drugs, and some to studying.",United States,6.5,tt0107889
514,R,Ted Demme,"Denis Leary, Judy Davis, Kevin Spacey","A cat burglar is forced to take a bickering, dysfunctional family hostage on Christmas Eve.",United States,6.9,tt0110955
515,PG,James Ivory,"Anthony Hopkins, Emma Thompson, John Haycraft",A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,United States,7.8,tt0107943
518,R,Alan Parker,"Anthony Hopkins, Bridget Fonda, Matthew Broderick","A story about the ins and outs of one unusual health facility in the early twentieth century, run by the eccentric Dr. John Harvey Kellogg.",United States,5.9,tt0111001
525,R,Tim Hunter,"Danny Glover, Matt Dillon, Rick Aviles",A homeless schizophrenic seeks the help of a streetwise combat veteran as they attempt to overcome cruel life on the streets.,United States,7.0,tt0108026
526,,Cyril Collard,"Cyril Collard, Romane Bohringer, Carlos López","Jean is 30 years old. He lives with Laura, 17 years old, a violent and eventful love story. He learns that he is HIV positive.","France, Italy",6.8,tt0105032
528,PG-13,Michael Ritchie,"Albert Brooks, Brendan Fraser, Dianne Wiest",The story of a baseball scout who discovers a talented but troubled baseball player.,"United States, Mexico",5.4,tt0111094
531,G,Agnieszka Holland,"Kate Maberly, Maggie Smith, Heydon Prowse","A young, recently-orphaned girl is sent to England after living in India all of her life. Once there, she begins to explore her new, seemingly-isolated surroundings, and its secrets.","United States, United Kingdom",7.3,tt0108071
533,PG-13,Russell Mulcahy,"Alec Baldwin, John Lone, Penelope Ann Miller","In 1930s New York City, The Shadow (Alec Baldwin) battles his nemesis, Shiwan Khan (John Lone), who is building an atomic bomb.",United States,6.1,tt0111143
